"Country","CountryCode","Year","Assassination","CoupAttempts","POLITY","PartyExclusion","PercentLiterate","UnivEnrollmentPerK","Population","GDP","TotalTrade","RegimeDurability"
"Belgium",211,1983,0,0,10,0,99.5,22.7,9875,9239,943189,39
"Belgium",211,1984,0,0,10,0,99.5,23.8,9887,8684,947141,40
"Belgium",211,1985,0,0,10,0,99.5,24.9,9900,8099,961050,41
"Belgium",211,1986,0,0,10,0,99.5,25.5,9913,11315,1204014,42
"Belgium",211,1987,0,0,10,0,99.6,25.9,9926,14112,1534917,43
"Belgium",211,1988,0,0,10,0,99.6,26.5,9939,15272,1708109,44
"Belgium",211,1989,0,0,10,0,99.6,27.1,9953,15444,1828272,45
"Belgium",211,1990,0,0,10,0,99.6,27.6,9966,19294,2194511,46
"Belgium",211,1991,0,0,10,0,99.7,27.8,9979,19717,2144312,47
"Belgium",211,1992,0,0,10,0,99.7,28,9994,21935,2301200,48
"Belgium",211,1993,0,0,10,0,99.7,27.9,10084,21350,2051011,49
"Belgium",211,1994,0,0,10,0,99.7,28,10116,23051,2360893,50
"Belgium",211,1995,0,0,10,0,99.8,28.2,10137,27202,3029120,51
"Belgium",211,1996,0,0,10,0,99.8,28.3,10149,26384,3339825,52
"Belgium",211,1997,0,0,10,0,99.8,28.5,10175,23898,3234800,53
"Belgium",211,1998,0,0,10,0,99.8,28.6,10200,24517,3334567,54
"Belgium",211,1999,0,0,10,0,99.9,34.4,10226,24277,2762751,55
"Belgium",211,2000,0,0,10,0,99.9,34.6,10261,22754,3496929,56
"Belgium",211,2001,0,0,10,0,99.9,34.8,10296,22647,3642209,57
"Belgium",211,2002,0,0,10,0,99.9,35.5,10333,24533,4016722,58
"Belgium",211,2003,0,0,10,0,99.9,36,10396,30174,4772094,59
"Belgium",211,2004,0,0,10,0,99.9,36.9,10446,34922,5676813,60
"Belgium",211,2005,0,0,10,0,99.9,37.1,10511,36225,6231566,61
"Belgium",211,2006,0,0,10,0,99.9,37.2,10576,38167,6798411,62
"Belgium",211,2007,0,0,8,0,99.9,37,10642,43586,7949633,63
"Belgium",211,2008,0,0,8,0,,37.5,10708,47822,8861000,64
"Belgium",211,2009,0,0,8,0,,39.4,10774,44356,6717681,65
"Belgium",211,2010,0,0,8,0,,,10840,43815,7406106,66
"Belgium",211,2011,0,0,8,0,,,10848,,8649345,67
"Belgium",211,2012,0,0,8,0,,,10855,,,68
"Belgium",211,2013,0,0,8,0,,,10860,,,69
"Belgium",211,2014,0,0,8,,,,10865,,,70
"Luxembourg",212,1945,0,,10,,,,,,,0
"Luxembourg",212,1946,0,0,10,0,96.1,,284,612,54076,1
"Luxembourg",212,1947,0,0,10,0,96.2,,289,672,76397,2
"Luxembourg",212,1948,0,0,10,0,96.3,,292,732,83074,3
"Luxembourg",212,1949,0,0,10,0,96.4,,295,792,82327,4
"Luxembourg",212,1950,0,0,10,0,96.5,,297,852,79884,5
"Luxembourg",212,1951,0,0,10,0,96.6,,299,912,114427,6
"Luxembourg",212,1952,0,0,10,0,96.8,,301,972,107199,7
"Luxembourg",212,1953,0,0,10,0,96.9,,304,1032,101449,8
"Luxembourg",212,1954,0,0,10,0,97.1,,306,1092,104283,9
"Luxembourg",212,1955,0,0,10,0,97.2,,309,1152,119737,10
"Luxembourg",212,1956,0,0,10,0,97.4,,312,1212,136120,11
"Luxembourg",212,1957,0,0,10,0,97.5,,316,1272,138221,12
"Luxembourg",212,1958,0,0,10,0,97.7,,320,1332,127624,13
"Luxembourg",212,1959,0,0,10,0,97.8,,324,1382,137681,14
"Luxembourg",212,1960,0,0,10,0,98,,320,1433,160046,15
"Luxembourg",212,1961,0,0,10,0,98.1,,317,1484,169744,16
"Luxembourg",212,1962,0,0,10,0,98.3,,320,1535,183580,17
"Luxembourg",212,1963,0,0,10,0,98.5,3,324,1586,203048,18
"Luxembourg",212,1964,0,0,10,0,98.4,3,328,1705,232024,19
"Luxembourg",212,1965,0,0,10,0,98.4,3,328,1824,259490,20
"Luxembourg",212,1966,0,0,10,0,98.4,3,329,1944,281129,21
"Luxembourg",212,1967,0,0,10,0,98.4,3,330,1980,284157,22
"Luxembourg",212,1968,0,0,10,0,98.4,,330,2156,358751,23
"Luxembourg",212,1969,0,0,10,0,98.3,,331,2699,426618,24
"Luxembourg",212,1970,0,0,10,0,98.3,,332,3242,514727,25
"Luxembourg",212,1971,0,0,10,0,98.3,,335,3870,589014,26
"Luxembourg",212,1972,0,0,10,0,98.3,,338,4498,635653,27
"Luxembourg",212,1973,0,0,10,0,98.3,,342,5126,815765,28
"Luxembourg",212,1974,0,0,10,0,98.3,2.8,345,5754,1197275,29
"Luxembourg",212,1975,0,0,10,0,98.4,2.8,349,6383,989248,30
"Luxembourg",212,1976,0,0,10,0,98.4,2.8,352,7112,1257692,31
"Luxembourg",212,1977,0,0,10,0,98.5,2.8,356,7842,1387266,32
"Luxembourg",212,1978,0,0,10,0,98.5,2.7,358,9748,1370111,33
"Luxembourg",212,1979,0,0,10,0,98.6,2.7,363,11934,1680164,34
"Luxembourg",212,1980,0,0,10,0,98.6,5.4,364,13059,1551784,35
"Luxembourg",212,1981,0,0,10,0,98.6,5.4,365,12576,1424109,36
"Luxembourg",212,1982,0,0,10,0,98.7,5.4,367,12182,1570027,37
"Luxembourg",212,1983,0,0,10,0,98.7,5.4,369,10599,1733604,38
"Luxembourg",212,1984,0,0,10,0,98.8,5.3,371,11484,1908624,39
"Luxembourg",212,1985,0,0,10,0,98.8,8,373,11640,2104289,40
"Luxembourg",212,1986,0,0,10,0,98.9,8,375,13584,2320533,41
"Luxembourg",212,1987,0,0,10,0,98.9,7.9,377,16517,,42
"Luxembourg",212,1988,0,0,10,0,99,7.9,379,18392,2821899,43
"Luxembourg",212,1989,0,0,10,0,99,7.8,381,19347,3097111,44
"Luxembourg",212,1990,0,0,10,0,99.1,10.4,383,24100,3401565,45
"Luxembourg",212,1991,0,0,10,0,99.1,10.3,385,24896,3738181,46
"Luxembourg",212,1992,0,0,10,0,99.2,10.2,390,31343,3692819,47
"Luxembourg",212,1993,0,0,10,0,99.2,10.1,395,34087,3635948,48
"Luxembourg",212,1994,0,0,10,0,99.3,12.5,400,38123,3605500,49
"Luxembourg",212,1995,0,0,10,0,99.3,12.3,406,44581,3555171,50
"Luxembourg",212,1996,0,0,10,0,99.4,12.1,411,43822,4106325,51
"Luxembourg",212,1997,0,0,10,0,99.4,14.3,417,41491,3927577,52
"Luxembourg",212,1998,0,0,10,0,99.5,14.2,422,44664,3630094,53
"Luxembourg",212,1999,0,0,10,0,99.5,14,428,49364,4425233,54
"Luxembourg",212,2000,0,0,10,0,99.6,16.1,434,46405,4299999,55
"Luxembourg",212,2001,0,0,10,0,99.6,15.9,440,45780,4406590,56
"Luxembourg",212,2002,0,0,10,0,99.6,17.9,445,50417,4535729,57
"Luxembourg",212,2003,0,0,10,0,99.6,20,450,64332,5600888,58
"Luxembourg",212,2004,0,0,10,0,99.6,19.7,455,75609,6373625,59
"Luxembourg",212,2005,0,0,10,0,99.6,21.7,460,82370,6739129,60
"Luxembourg",212,2006,0,0,10,0,99.6,23.4,469,91395,7036246,61
"Luxembourg",212,2007,0,0,10,0,99.6,25.1,478,107863,7949790,62
"Luxembourg",212,2008,0,0,10,0,,6.1,487,118673,8850923,63
"Luxembourg",212,2009,0,0,10,0,,,497,104384,6325552,64
"Luxembourg",212,2010,0,0,10,0,,,517,105095,6969245,65
"Luxembourg",212,2011,0,0,10,0,,,523,,8104779,66
"Luxembourg",212,2012,0,0,10,0,,,529,,,67
"Luxembourg",212,2013,0,0,10,0,,,535,,,68
"Luxembourg",212,2014,0,0,10,,,,541,,,69
"France",220,1945,0,,4,,,,,,,0
"France",220,1946,0,0,10,0,96.4,3.8,40438,740,7610,0
"France",220,1947,0,0,10,0,96.5,3.8,40851,757,12762,1
"France",220,1948,0,0,10,0,96.7,3.8,41238,775,13226,2
"France",220,1949,0,0,10,0,96.8,3.9,41562,792,20072,3
"France",220,1950,0,0,10,0,97,3.9,41910,809,14475,4
"France",220,1951,0,0,10,0,97.1,4,42201,826,20238,5
"France",220,1952,0,0,10,0,97.3,4.1,42518,843,19174,6
"France",220,1953,0,0,10,0,97.4,4.1,42885,861,18010,7
"France",220,1954,0,0,10,0,97.6,4.3,43228,878,19435,8
"France",220,1955,0,0,10,0,97.7,4.3,43627,895,22121,9
"France",220,1956,0,0,10,0,97.9,4.5,44059,912,22920,10
"France",220,1957,0,0,10,0,98,4.6,44563,929,25075,11
"France",220,1958,0,0,5,0,98.2,4.8,45015,947,25102,0
"France",220,1959,0,0,5,0,98.3,5,45465,1055,23908,1
"France",220,1960,0,0,5,0,98.5,5.9,45904,1163,28620,2
"France",220,1961,0,0,5,0,98.6,6.8,46422,1271,29916,3
"France",220,1962,0,0,5,0,98.8,7.7,47573,1379,31273,4
"France",220,1963,0,0,5,0,99,8.6,48059,1487,34974,5
"France",220,1964,0,0,5,0,99,9.5,48562,1614,39252,6
"France",220,1965,0,0,5,0,99,10.4,48954,1741,41650,7
"France",220,1966,0,0,5,0,99,10.8,49374,1869,46040,8
"France",220,1967,0,0,5,0,99.1,12.3,49723,2006,47785,9
"France",220,1968,0,0,5,0,99.1,12.2,50105,2214,53085,10
"France",220,1969,0,0,8,0,99.1,12.2,50320,2402,63780,0
"France",220,1970,0,0,8,0,99.2,12.7,50777,2887,72199,1
"France",220,1971,0,0,8,0,99.2,13.1,51260,3280,81070,2
"France",220,1972,0,0,8,0,99.2,13.6,51700,3838,101669,3
"France",220,1973,0,0,8,0,99.3,14.1,52130,4579,139174,4
"France",220,1974,0,0,8,0,99.3,14.3,52507,5499,188868,5
"France",220,1975,0,0,8,0,99.3,14.5,52658,6419,203353,6
"France",220,1976,0,0,8,0,99.3,14.7,52881,6805,229860,7
"France",220,1977,0,0,8,0,99.4,14.9,53105,7191,255143,8
"France",220,1978,0,0,8,0,99.4,15.1,53328,8850,302228,9
"France",220,1979,0,0,8,0,99.4,15.4,53478,10720,389990,10
"France",220,1980,0,0,8,0,99.5,15.6,53588,11673,468182,11
"France",220,1981,0,0,8,0,99.5,15.8,53838,12125,422337,12
"France",220,1982,0,0,8,0,99.5,17.3,54346,11535,390820,13
"France",220,1983,0,0,8,0,99.5,19.1,54617,10385,344518,14
"France",220,1984,0,0,8,0,99.5,21,54890,9094,344468,15
"France",220,1985,0,0,8,0,,23.1,55164,9482,357352,16
"France",220,1986,0,0,9,0,99.5,24.1,55440,13193,434344,17
"France",220,1987,0,0,9,0,99.5,25.2,55717,15912,524045,18
"France",220,1988,0,0,9,0,99.5,26.3,55995,17154,587398,19
"France",220,1989,0,0,9,0,99.5,27.4,56275,17105,630256,20
"France",220,1990,0,0,9,0,99.5,28.6,56634,21020,761235,21
"France",220,1991,0,0,9,0,99.6,29.8,56829,21053,753238,22
"France",220,1992,0,0,9,0,99.6,30.5,57025,23149,793534,23
"France",220,1993,0,0,9,0,99.6,31.2,57222,22151,682555,24
"France",220,1994,0,0,9,0,99.6,31.9,57419,23338,770481,25
"France",220,1995,0,0,9,0,99.6,32.6,57617,26714,919215,26
"France",220,1996,0,0,9,0,99.6,33.3,57816,26625,823588,27
"France",220,1997,0,0,9,0,99.6,34,58015,23994,968964,28
"France",220,1998,0,0,9,0,99.6,34.7,58397,24601,1021104,29
"France",220,1999,0,0,9,0,99.6,35.2,58518,24267,1020852,30
"France",220,2000,0,0,9,0,99.6,35.5,58894,21812,1037065,31
"France",220,2001,0,0,9,0,99.6,35.9,59188,21887,1008399,32
"France",220,2002,0,0,9,0,99.6,36.2,59678,23663,1035796,33
"France",220,2003,0,0,9,0,99.6,36.4,60173,29023,1217231,34
"France",220,2004,0,0,9,0,99.6,36.7,60671,32937,1430666,35
"France",220,2005,0,0,9,0,99.6,37,61174,34002,1510445,36
"France",220,2006,0,0,9,0,99.6,37.4,61532,35669,1669049,37
"France",220,2007,0,0,9,0,99.6,38.4,61915,40586,1891301,38
"France",220,2008,0,0,9,0,,34.7,62300,44245,2126388,39
"France",220,2009,0,0,9,0,,34.6,62639,40773,1654160,40
"France",220,2010,0,0,9,0,,,62979,39546,1782107,41
"France",220,2011,0,0,9,0,,,63294,,2032048,42
"France",220,2012,0,0,9,0,,,63610,,,43
"France",220,2013,0,0,9,0,,,63896,,,44
"France",220,2014,0,0,9,,,,64184,,,45
"Switzerland",225,1945,0,,10,,,,,,,97
"Switzerland",225,1946,0,0,10,0,98.5,3.5,4467,1122,31767,98
"Switzerland",225,1947,0,0,10,0,98.5,3.5,4524,1136,41600,99
"Switzerland",225,1948,0,0,10,0,98.5,3.4,4582,1150,42828,100
"Switzerland",225,1949,0,0,10,0,98.5,3.4,4640,1164,36342,101
"Switzerland",225,1950,0,0,10,0,98.5,3.4,4694,1178,41542,102
"Switzerland",225,1951,0,0,10,0,98.5,3.3,4794,1192,51001,103
"Switzerland",225,1952,0,0,10,0,98.5,3.3,4815,1206,47808,104
"Switzerland",225,1953,0,0,10,0,98.6,3.2,4878,1220,48851,105
"Switzerland",225,1954,0,0,10,0,98.6,3.2,4929,1234,51368,106
"Switzerland",225,1955,0,0,10,0,98.6,3.2,4980,1249,56143,107
"Switzerland",225,1956,0,0,10,0,98.7,3.1,5045,1263,63586,108
"Switzerland",225,1957,0,0,10,0,98.7,3.5,5126,1278,68747,109
"Switzerland",225,1958,0,0,10,0,98.8,3.6,5199,1293,62415,110
"Switzerland",225,1959,0,0,10,0,98.8,3.8,5259,1404,68567,111
"Switzerland",225,1960,0,0,10,0,98.8,3.9,5362,1515,76892,112
"Switzerland",225,1961,0,0,10,0,98.9,4.1,5496,1626,86390,113
"Switzerland",225,1962,0,0,10,0,98.9,4.5,5660,1737,92507,114
"Switzerland",225,1963,0,0,10,0,99,4.8,5770,1848,98231,115
"Switzerland",225,1964,0,0,10,0,99,5.1,5874,2002,106485,116
"Switzerland",225,1965,0,0,10,0,99,5.5,5936,2127,112128,117
"Switzerland",225,1966,0,0,10,0,99,5.6,5999,2268,120303,118
"Switzerland",225,1967,0,0,10,0,99.1,5.9,6071,2390,125596,119
"Switzerland",225,1968,0,0,10,0,99.1,6.1,6147,2539,137936,120
"Switzerland",225,1969,0,0,10,0,99.1,6.4,6224,2713,159222,121
"Switzerland",225,1970,0,0,10,0,99.2,6.6,6269,3420,185164,122
"Switzerland",225,1971,0,0,10,0,99.2,7.6,6281,4352,205683,123
"Switzerland",225,1972,0,0,10,0,99.2,8.5,6294,5284,243056,124
"Switzerland",225,1973,0,0,10,0,99.3,9.5,6307,6216,334374,125
"Switzerland",225,1974,0,0,10,0,99.3,9.9,6320,7344,414698,126
"Switzerland",225,1975,0,0,10,0,99.3,9.1,6333,8472,414589,127
"Switzerland",225,1976,0,0,10,0,99.3,8.3,6346,9026,466576,128
"Switzerland",225,1977,0,0,10,0,99.4,11.8,6345,9581,560346,129
"Switzerland",225,1978,0,0,10,0,99.4,12.4,6344,13957,746610,130
"Switzerland",225,1979,0,0,10,0,99.4,13,6343,14936,996105,131
"Switzerland",225,1980,0,0,10,0,99.5,13.6,6365,15790,1226520,132
"Switzerland",225,1981,0,0,10,0,99.5,14.1,6410,14164,1288486,133
"Switzerland",225,1982,0,0,10,0,99.5,14.7,6456,16199,1167363,134
"Switzerland",225,1983,0,0,10,0,99.5,15.3,6502,15616,1125883,135
"Switzerland",225,1984,0,0,10,0,99.5,16,6548,15528,1136301,136
"Switzerland",225,1985,0,0,10,0,99.5,16.6,6595,15450,1147459,137
"Switzerland",225,1986,0,0,10,0,99.5,17.1,6642,20767,1533649,138
"Switzerland",225,1987,0,0,10,0,99.5,17.6,6689,26027,1732186,139
"Switzerland",225,1988,0,0,10,0,99.5,18.2,6737,27749,1930027,140
"Switzerland",225,1989,0,0,10,0,99.5,18.6,6805,26647,2007052,141
"Switzerland",225,1990,0,0,10,0,99.5,19.2,6874,33674,2374744,142
"Switzerland",225,1991,0,0,10,0,99.6,19.8,6906,34304,2217042,143
"Switzerland",225,1992,0,0,10,0,99.6,20,6939,35606,2306167,144
"Switzerland",225,1993,0,0,10,0,99.6,20.2,6971,33701,2141399,145
"Switzerland",225,1994,0,0,10,0,99.6,20.5,7004,36930,2311821,146
"Switzerland",225,1995,0,0,10,0,99.6,20.7,7037,43165,2202998,147
"Switzerland",225,1996,0,0,10,0,99.6,20.9,7070,41417,2130946,148
"Switzerland",225,1997,0,0,10,0,99.6,21.2,7103,35748,2021074,149
"Switzerland",225,1998,0,0,10,0,99.6,21.4,7137,37869,2092026,150
"Switzerland",225,1999,0,0,10,0,99.6,22.3,7170,37101,2113806,151
"Switzerland",225,2000,0,0,10,0,99.6,23.1,7204,33875,2095335,152
"Switzerland",225,2001,0,0,10,0,99.6,24,7250,34969,2139806,153
"Switzerland",225,2002,0,0,10,0,99.6,24.8,7296,38265,2234525,154
"Switzerland",225,2003,0,0,10,0,99.6,25.7,7342,44294,2459029,155
"Switzerland",225,2004,0,0,10,0,99.6,26.6,7389,49311,3085667,156
"Switzerland",225,2005,0,0,10,0,99.6,27.6,7459,50233,3298028,157
"Switzerland",225,2006,0,0,10,0,99.6,28.6,7503,52385,3651872,158
"Switzerland",225,2007,0,0,10,0,99.6,29.3,7642,57716,4161213,159
"Switzerland",225,2008,0,0,10,0,,28.9,7742,66447,4720911,160
"Switzerland",225,2009,0,0,10,0,,29.7,7843,64591,4013017,161
"Switzerland",225,2010,0,0,10,0,,,7946,68880,4438509,162
"Switzerland",225,2011,0,0,10,0,,,7963,,5274242,163
"Switzerland",225,2012,0,0,10,0,,,8036,,,164
"Switzerland",225,2013,0,0,10,0,,,8099,,,165
"Switzerland",225,2014,0,0,10,,,,8162,,,166
"Spain",230,1945,0,,-7,,,,,,,6
"Spain",230,1946,0,0,-7,3,80.4,1.3,27246,190,1958,7
"Spain",230,1947,0,0,-7,3,80.9,1.5,27503,201,2438,8
"Spain",230,1948,0,0,-7,3,81.4,1.8,27761,212,3078,9
"Spain",230,1949,0,0,-7,3,81.9,1.9,28023,223,3098,10
"Spain",230,1950,0,0,-7,3,82.4,2.1,28287,234,2750,11
"Spain",230,1951,0,0,-7,3,82.7,2.4,28296,245,3204,12
"Spain",230,1952,0,0,-7,3,83,2.2,28306,256,3638,13
"Spain",230,1953,0,0,-7,3,83.3,2.1,28528,267,3778,14
"Spain",230,1954,0,0,-7,3,83.6,2.2,28751,278,3748,15
"Spain",230,1955,0,0,-7,3,84,2.2,28976,289,3668,16
"Spain",230,1956,0,0,-7,3,84.3,2.3,29203,300,4139,17
"Spain",230,1957,0,0,-7,3,84.6,2.4,29431,311,4545,18
"Spain",230,1958,0,0,-7,3,84.9,2.4,29662,322,4577,19
"Spain",230,1959,0,0,-7,3,85.2,2.5,29894,354,4334,20
"Spain",230,1960,0,0,-7,3,85.6,2.7,30128,386,4802,21
"Spain",230,1961,0,0,-7,3,86,2.9,30559,418,5896,22
"Spain",230,1962,0,0,-7,3,86.4,3.1,30819,450,7479,23
"Spain",230,1963,0,0,-7,3,86.9,3.3,31079,483,8654,24
"Spain",230,1964,0,0,-7,3,87.3,3.5,31339,528,10204,25
"Spain",230,1965,0,0,-7,3,87.8,4.1,31605,636,12563,26
"Spain",230,1966,0,0,-7,3,88.2,4.5,31871,716,15141,27
"Spain",230,1967,0,0,-7,3,88.6,4.8,32291,767,14951,28
"Spain",230,1968,0,0,-7,3,89.1,5.4,32621,736,15606,29
"Spain",230,1969,0,0,-7,3,89.5,5.9,32949,808,18519,30
"Spain",230,1970,0,0,-7,3,90,6.4,33779,918,21024,31
"Spain",230,1971,0,0,-7,3,91.4,8.2,34134,1033,23067,32
"Spain",230,1972,0,0,-7,3,92.8,9.9,34490,1288,30611,33
"Spain",230,1973,1,0,-7,3,94.3,11.6,34860,1668,42162,34
"Spain",230,1974,0,0,-7,3,94.1,12.8,35225,2306,63454,35
"Spain",230,1975,0,0,-3,3,93.9,13.7,35472,2945,67531,0
"Spain",230,1976,0,0,1,3,93.7,14.5,35971,3121,72847,0
"Spain",230,1977,0,0,5,1,93.5,15.4,36351,3298,77186,0
"Spain",230,1978,0,0,9,1,93.3,16.4,36732,3999,86648,0
"Spain",230,1979,0,1,9,1,93.6,17.5,37077,4956,117716,1
"Spain",230,1980,0,0,9,1,94,18.7,37272,5390,147021,2
"Spain",230,1981,0,1,9,1,94.2,19.6,37746,5433,139036,3
"Spain",230,1982,0,0,10,1,94.4,20.6,37943,5452,136952,4
"Spain",230,1983,0,0,10,1,94.7,21.8,38142,4872,124319,5
"Spain",230,1984,0,0,10,1,94.9,23,38341,4515,129623,6
"Spain",230,1985,0,0,10,1,95.1,24.2,38504,4423,133754,7
"Spain",230,1986,0,0,10,1,95.3,25.2,38668,5980,155248,8
"Spain",230,1987,0,0,10,1,95.5,26.3,38832,7562,206293,9
"Spain",230,1988,0,0,10,1,95.8,27.4,38996,8886,249517,10
"Spain",230,1989,0,0,10,1,96,28.5,39159,9778,294429,11
"Spain",230,1990,0,0,10,1,96.2,29.7,39296,12623,357473,12
"Spain",230,1991,0,0,10,1,96.4,30.9,39434,13511,382075,13
"Spain",230,1992,0,0,10,1,96.5,32.4,39573,14697,409553,14
"Spain",230,1993,0,0,10,1,96.7,34,39713,12628,349971,15
"Spain",230,1994,0,0,10,1,96.8,35.7,39853,12729,408201,16
"Spain",230,1995,0,0,10,1,97,37.4,39993,14701,507518,17
"Spain",230,1996,0,0,10,1,97.1,39.2,40134,15301,557576,18
"Spain",230,1997,0,0,10,1,97.3,41.1,40276,14023,563784,19
"Spain",230,1998,0,0,10,1,97.4,43.1,40418,14602,599674,20
"Spain",230,1999,0,0,10,1,97.6,42,40560,14939,627218,21
"Spain",230,2000,0,0,10,1,97.7,43.9,40703,14434,653998,22
"Spain",230,2001,0,0,10,1,97.8,44.7,40847,14950,657971,23
"Spain",230,2002,0,0,10,1,98,44.2,41470,16634,689674,24
"Spain",230,2003,0,0,10,1,98.1,43.5,42103,21104,819964,25
"Spain",230,2004,0,0,10,1,98.2,43,42746,24438,976933,26
"Spain",230,2005,0,0,10,1,98.4,41.6,43398,26044,1077468,27
"Spain",230,2006,0,0,10,1,98.5,40.5,44068,28052,1216301,28
"Spain",230,2007,0,0,10,1,98.6,39.5,44874,32327,1459641,29
"Spain",230,2008,0,0,10,1,98,38.8,45855,35306,1515088,30
"Spain",230,2009,0,0,10,1,98,39,46151,32080,1108517,31
"Spain",230,2010,0,0,10,1,97.7,,46475,30543,1208868,32
"Spain",230,2011,0,0,10,1,,,46742,,1414772,33
"Spain",230,2012,0,0,10,1,,,47048,,,34
"Spain",230,2013,0,0,10,1,,,47429,,,35
"Spain",230,2014,0,0,10,,,,47813,,,36
"Portugal",235,1945,0,,-9,,,,,,,15
"Portugal",235,1946,0,1,-9,3,53.1,1.5,7875,178,5828,16
"Portugal",235,1947,0,0,-9,3,53.8,1.5,7928,182,6963,17
"Portugal",235,1948,0,0,-9,3,54.5,1.6,7981,186,7345,18
"Portugal",235,1949,0,0,-9,3,55.2,1.7,8034,190,6542,19
"Portugal",235,1950,0,0,-9,3,55.9,1.8,8087,194,5687,20
"Portugal",235,1951,0,0,-9,3,56.5,1.9,8140,198,7284,21
"Portugal",235,1952,0,0,-9,3,57.1,1.8,8194,202,7151,22
"Portugal",235,1953,0,0,-9,3,57.7,1.8,8247,206,6680,23
"Portugal",235,1954,0,0,-9,3,58.3,1.9,8300,210,7288,24
"Portugal",235,1955,0,0,-9,3,58.9,2,8353,215,8175,25
"Portugal",235,1956,0,0,-9,3,59.5,2.2,8406,219,8838,26
"Portugal",235,1957,0,0,-9,3,60.1,2.2,8459,224,9338,27
"Portugal",235,1958,0,0,-9,3,60.7,2.2,8513,229,9032,28
"Portugal",235,1959,0,0,-9,3,61.3,2.3,8566,246,8953,29
"Portugal",235,1960,0,0,-9,3,61.9,2.3,8619,264,10139,30
"Portugal",235,1961,0,0,-9,3,62.2,2.4,8672,281,11323,31
"Portugal",235,1962,0,0,-9,3,62.6,2.7,8725,299,10944,32
"Portugal",235,1963,0,0,-9,3,63,3.1,8778,317,12234,33
"Portugal",235,1964,0,0,-9,3,63.7,3.6,8832,341,14650,34
"Portugal",235,1965,0,0,-9,3,64.4,3.9,8885,370,16881,35
"Portugal",235,1966,0,0,-9,3,65.1,4,8938,403,18381,36
"Portugal",235,1967,0,0,-9,3,65.9,4.3,8991,444,19574,37
"Portugal",235,1968,0,0,-9,3,66.6,4.7,9044,479,21450,38
"Portugal",235,1969,0,0,-9,3,67.3,5.1,9097,592,23622,39
"Portugal",235,1970,0,0,-9,3,68.1,5.4,9151,708,27657,40
"Portugal",235,1971,0,0,-9,3,68.8,5.7,9204,791,31235,41
"Portugal",235,1972,0,0,-9,3,69.5,6,9257,972,38035,42
"Portugal",235,1973,0,0,-9,3,70.3,6.3,9310,1296,53007,43
"Portugal",235,1974,0,1,-3,3,70.6,6.6,9363,1428,74676,0
"Portugal",235,1975,0,2,3,0,70.9,7,9417,1561,61377,0
"Portugal",235,1976,0,0,9,0,71.3,7.3,9486,1616,63588,0
"Portugal",235,1977,0,0,9,0,71.6,7.9,9555,1671,72998,1
"Portugal",235,1978,0,0,9,0,72,8.5,9624,1816,79665,2
"Portugal",235,1979,0,0,9,0,76.7,8.7,9694,1851,103300,3
"Portugal",235,1980,0,0,9,0,81.8,9,9763,2413,142813,4
"Portugal",235,1981,0,0,9,0,82.3,9.2,9833,2629,141848,5
"Portugal",235,1982,0,0,10,0,82.8,9.5,9835,2606,132750,6
"Portugal",235,1983,0,0,10,0,83.3,9.8,9837,2310,123980,7
"Portugal",235,1984,0,0,10,0,83.8,10.2,9839,1942,126730,8
"Portugal",235,1985,0,0,10,0,84.3,10.5,9841,2088,130605,9
"Portugal",235,1986,0,0,10,0,84.9,11.6,9843,2984,163323,10
"Portugal",235,1987,0,0,10,0,85.5,12.8,9845,3713,225626,11
"Portugal",235,1988,0,0,10,0,86.1,14.3,9847,4219,276895,12
"Portugal",235,1989,0,0,10,0,86.7,15.8,9849,4586,308945,13
"Portugal",235,1990,0,0,10,0,87.3,17.5,9851,6048,401979,14
"Portugal",235,1991,0,0,10,0,87.8,19.3,9863,6955,410320,15
"Portugal",235,1992,0,0,10,0,88.4,20.9,9911,8534,464967,16
"Portugal",235,1993,0,0,10,0,88.9,22.7,9960,8686,400722,17
"Portugal",235,1994,0,0,10,0,89.5,24.7,10008,9132,450419,18
"Portugal",235,1995,0,0,10,0,90,26.9,10057,10832,560215,19
"Portugal",235,1996,0,0,10,0,90.4,29.2,10106,11329,591549,20
"Portugal",235,1997,0,0,10,0,90.9,31.8,10156,10631,581301,21
"Portugal",235,1998,0,0,10,0,91.3,34.4,10206,11116,621300,22
"Portugal",235,1999,0,0,10,0,91.8,34.9,10255,11229,634344,23
"Portugal",235,2000,0,0,10,0,92.2,35.2,10306,11321,596331,24
"Portugal",235,2001,0,0,10,0,92.3,35.6,10356,11251,616646,25
"Portugal",235,2002,0,0,10,0,92.5,36,10403,12313,613581,26
"Portugal",235,2003,0,0,10,0,92.7,36.4,10451,15849,693100,27
"Portugal",235,2004,0,0,10,0,92.8,36.7,10529,17589,780700,28
"Portugal",235,2005,0,0,10,0,93,35.9,10570,18132,819299,29
"Portugal",235,2006,0,0,10,0,93.2,34.5,10608,19008,1022812,30
"Portugal",235,2007,0,0,10,0,93.3,34.4,10628,21846,1191192,31
"Portugal",235,2008,0,0,10,0,,35.4,10647,23689,1430364,32
"Portugal",235,2009,0,0,10,0,,34.9,10666,21976,1088242,33
"Portugal",235,2010,0,0,10,0,95.2,,10685,21438,1163612,34
"Portugal",235,2011,0,0,10,0,95.4,,10708,,1293060,35
"Portugal",235,2012,0,0,10,0,,,10727,,,36
"Portugal",235,2013,0,0,10,0,,,10740,,,37
